time           AA         BB         polymer 
13791.2        0.3602     0.3632     0.4787
13792.5        0.3602     0.3631     0.4787
13794.6        0.3602     0.363      0.4787
13797          0.3601     0.3629     0.4788
13802.9        0.36       0.3628     0.4789
13804          0.3599     0.3628     0.4789
13804.8        0.3599     0.3628     0.4788
13810.9        0.3598     0.3627     0.4789
13816.1        0.3597     0.3627     0.4789
13818          0.3597     0.3626     0.4789
13818.8        0.3597     0.3626     0.4788
13819.2        0.3597     0.3626     0.4787
13821.1        0.3596     0.3625     0.4788
13823.1        0.3596     0.3624     0.4788
13830.7        0.3596     0.3623     0.4788
13832.5        0.3595     0.3622     0.4789
13832.9        0.3594     0.3621     0.479 
13841          0.3594     0.3621     0.4789
13841.1        0.3594     0.3621     0.4788
13841.2        0.3593     0.362      0.4789
13844.4        0.3592     0.3619     0.479 
13845.7        0.3591     0.3618     0.4791
13848.3        0.3591     0.3617     0.4791
13849.9        0.3591     0.3616     0.4791
13852.4        0.359      0.3615     0.4792
13867.3        0.3589     0.3615     0.4792
13869.3        0.3588     0.3615     0.4792
13871.1        0.3588     0.3614     0.4792
13889.5        0.3587     0.3614     0.4792
13889.6        0.3587     0.3614     0.4791
13890.5        0.3586     0.3613     0.4792
13891.9        0.3586     0.3613     0.4791
13894.1        0.3585     0.3613     0.4791
13899.5        0.3584     0.3613     0.4791
13901.9        0.3583     0.3612     0.4792
13902.4        0.3583     0.3611     0.4792
13914.1        0.3582     0.361      0.4793
13921          0.3581     0.361      0.4793
13922.6        0.358      0.3609     0.4794
13923.8        0.3579     0.3609     0.4794
13926.2        0.3579     0.3608     0.4794
13926.4        0.3578     0.3608     0.4794
13928.8        0.3578     0.3607     0.4794
13932.8        0.3578     0.3606     0.4794
13934.4        0.3578     0.3605     0.4794
13957.8        0.3577     0.3605     0.4794
13960.3        0.3576     0.3604     0.4795
13962.7        0.3575     0.3604     0.4795
13962.9        0.3574     0.3603     0.4796
13968.9        0.3573     0.3603     0.4796
13969.6        0.3572     0.3603     0.4796
13970.3        0.3572     0.3602     0.4796
13972          0.3571     0.3601     0.4797
13978.6        0.3571     0.3601     0.4796
13984.5        0.3571     0.36       0.4796
13985.4        0.357      0.36       0.4796
13986.5        0.3569     0.36       0.4796
13987.8        0.3569     0.36       0.4795
13988.7        0.3569     0.3599     0.4795
13994.7        0.3568     0.3599     0.4795
13996.6        0.3567     0.3598     0.4796
14000.2        0.3566     0.3597     0.4797
14002.2        0.3566     0.3596     0.4797
14007.8        0.3565     0.3595     0.4798
14013.9        0.3564     0.3595     0.4798
14014.3        0.3563     0.3594     0.4799
14022.7        0.3562     0.3593     0.48  
14024.7        0.3562     0.3592     0.48  
14025.4        0.3561     0.3592     0.48  
14027          0.356      0.3591     0.4801
14028.7        0.3559     0.3591     0.4801
14030.5        0.3559     0.359      0.4801
14038.5        0.3559     0.3589     0.4801
14038.8        0.3559     0.3588     0.4801
14046.7        0.3558     0.3587     0.4802
14055.1        0.3558     0.3586     0.4802
14056.3        0.3558     0.3586     0.4801
14061.6        0.3557     0.3586     0.4801
14065          0.3557     0.3585     0.4801
14067.1        0.3557     0.3585     0.48  
14067.1        0.3556     0.3584     0.4801
14068.1        0.3556     0.3584     0.48  
14072.9        0.3555     0.3583     0.4801
14075.5        0.3555     0.3583     0.48  
14078.9        0.3554     0.3582     0.4801
14079.6        0.3553     0.3581     0.4802
14081.2        0.3553     0.358      0.4802
14084.7        0.3552     0.3579     0.4803
14085.2        0.3551     0.3578     0.4804
14098.6        0.355      0.3578     0.4804
14099.4        0.3549     0.3577     0.4805
14104.4        0.3548     0.3577     0.4805
14105.1        0.3547     0.3576     0.4806
14107.4        0.3546     0.3576     0.4806
14108.2        0.3546     0.3575     0.4806
14109.7        0.3545     0.3575     0.4806
14113.1        0.3544     0.3575     0.4806
14119.7        0.3543     0.3575     0.4806
14121          0.3542     0.3574     0.4807
14122.8        0.3542     0.3574     0.4806
14124.1        0.3541     0.3573     0.4807
14128.1        0.354      0.3572     0.4808
14129.2        0.3539     0.3571     0.4809
14132.6        0.3539     0.3571     0.4808
14134.4        0.3538     0.357      0.4809
14135.1        0.3537     0.3569     0.481 
14139          0.3537     0.3568     0.481 
14140.6        0.3536     0.3568     0.481 
14147.2        0.3535     0.3567     0.4811
14167.3        0.3535     0.3567     0.481 
14170.9        0.3534     0.3567     0.481 
14171.4        0.3533     0.3566     0.4811
14173.2        0.3533     0.3566     0.481 
14174.2        0.3532     0.3565     0.4811
14179          0.3532     0.3564     0.4811
14181.9        0.3532     0.3563     0.4811
14188.4        0.3532     0.3563     0.481 
14189.8        0.3531     0.3562     0.4811
14190.3        0.353      0.3562     0.4811
14194.8        0.353      0.3562     0.481 
14195.4        0.353      0.3561     0.481 
14195.8        0.3529     0.356      0.4811
14200.1        0.3529     0.3559     0.4811
14201.4        0.3528     0.3559     0.4811
14201.5        0.3528     0.3558     0.4811
14203.6        0.3528     0.3558     0.481 
14204.5        0.3527     0.3557     0.4811
14210.6        0.3526     0.3557     0.4811
14211.1        0.3525     0.3557     0.4811
14214.7        0.3524     0.3557     0.4811
14218.1        0.3523     0.3556     0.4812
14218.1        0.3522     0.3555     0.4813
14220.1        0.3522     0.3554     0.4813
14220.3        0.3521     0.3553     0.4814
14226.7        0.3521     0.3553     0.4813
14235.3        0.3521     0.3552     0.4813
14238.5        0.3521     0.3551     0.4813
14243.3        0.3521     0.355      0.4813
14253          0.3521     0.3549     0.4813
14253.4        0.352      0.3549     0.4813
14258.2        0.3519     0.3548     0.4814
14261.6        0.3518     0.3548     0.4814
14267.3        0.3517     0.3547     0.4815
14270.6        0.3516     0.3547     0.4815
14274.4        0.3516     0.3546     0.4815
14277.5        0.3515     0.3545     0.4816
14278          0.3515     0.3545     0.4815
14280.4        0.3514     0.3545     0.4815
14280.6        0.3514     0.3544     0.4815
14280.7        0.3513     0.3543     0.4816
14281          0.3513     0.3543     0.4815
14281.2        0.3512     0.3543     0.4815
14286.9        0.3511     0.3542     0.4816
14293.3        0.3511     0.3542     0.4815
14295.3        0.3511     0.3541     0.4815
14295.4        0.3511     0.3541     0.4814
14298          0.3511     0.3541     0.4813
14300.9        0.351      0.3541     0.4813
14302.1        0.351      0.354      0.4813
14303.5        0.3509     0.3539     0.4814
14305.6        0.3508     0.3538     0.4815
14306.1        0.3508     0.3538     0.4814
14307.4        0.3507     0.3538     0.4814
14310.3        0.3506     0.3537     0.4815
14310.7        0.3506     0.3536     0.4815
14312.8        0.3505     0.3536     0.4815
14318.5        0.3504     0.3535     0.4816
14318.7        0.3503     0.3534     0.4817
14319.3        0.3502     0.3533     0.4818
14322.6        0.3501     0.3533     0.4818
14324.9        0.35       0.3533     0.4818
14330          0.3499     0.3533     0.4818
14332          0.3499     0.3532     0.4818
14336.6        0.3499     0.3531     0.4818
14337.3        0.3498     0.353      0.4819
14337.7        0.3497     0.353      0.4819
14338.7        0.3497     0.3529     0.4819
14345.3        0.3496     0.3528     0.482 
14348.8        0.3495     0.3527     0.4821
14355.6        0.3494     0.3526     0.4822
14355.7        0.3494     0.3526     0.4821
14361.2        0.3493     0.3525     0.4822
14363.8        0.3493     0.3525     0.4821
14378.6        0.3492     0.3525     0.4821
14378.9        0.3491     0.3524     0.4822
14381.7        0.349      0.3524     0.4822
14385.9        0.3489     0.3523     0.4823
14390.4        0.3488     0.3522     0.4824
14390.4        0.3488     0.3521     0.4824
14400.3        0.3487     0.3521     0.4824
14402.3        0.3486     0.352      0.4825
14405.9        0.3485     0.352      0.4825
14408.2        0.3485     0.3519     0.4825
14412          0.3485     0.3519     0.4824
14416.6        0.3484     0.3519     0.4824
14420.8        0.3483     0.3518     0.4825
14424.5        0.3482     0.3518     0.4825
14426.4        0.3481     0.3518     0.4825
14429.7        0.3481     0.3517     0.4825
14430.8        0.3481     0.3516     0.4825
14431.6        0.348      0.3516     0.4825
14431.8        0.348      0.3515     0.4825
14435.3        0.348      0.3515     0.4824
14437.7        0.3479     0.3514     0.4825
14439          0.3478     0.3514     0.4825
14443.3        0.3477     0.3514     0.4825
14443.7        0.3477     0.3513     0.4825
14444.6        0.3477     0.3513     0.4824
14446.6        0.3477     0.3512     0.4824
14447.7        0.3477     0.3512     0.4823
14449.1        0.3476     0.3511     0.4824
14449.5        0.3475     0.351      0.4825
14450.5        0.3475     0.3509     0.4825
14465.4        0.3474     0.3508     0.4826
14465.9        0.3474     0.3507     0.4826
14471.7        0.3473     0.3506     0.4827
14477.7        0.3473     0.3505     0.4827
14480.3        0.3472     0.3504     0.4828
14483.5        0.3471     0.3504     0.4828
14485.7        0.3471     0.3504     0.4827
14489.8        0.3471     0.3504     0.4826
14495.6        0.347      0.3504     0.4826
14498.1        0.347      0.3504     0.4825
14506.8        0.347      0.3503     0.4825
14507.5        0.3469     0.3503     0.4825
14513.6        0.3468     0.3502     0.4826
14513.7        0.3467     0.3501     0.4827
14523.5        0.3466     0.3501     0.4827
14528          0.3466     0.3501     0.4826
14553.7        0.3465     0.35       0.4827
14556.9        0.3465     0.3499     0.4827
14566.9        0.3464     0.3498     0.4828
14567.5        0.3464     0.3497     0.4828
14569          0.3464     0.3497     0.4827
14570.9        0.3464     0.3496     0.4827
14571.7        0.3463     0.3495     0.4828
14574.8        0.3462     0.3494     0.4829
14585.2        0.3461     0.3494     0.4829
14587.1        0.3461     0.3493     0.4829
14590.2        0.346      0.3492     0.483 
14590.7        0.3459     0.3491     0.4831
14593.2        0.3459     0.349      0.4831
14598.6        0.3459     0.3489     0.4831
14600.2        0.3458     0.3488     0.4832
14601          0.3458     0.3487     0.4832
14604.6        0.3458     0.3486     0.4832
14612.2        0.3458     0.3485     0.4832
14612.6        0.3457     0.3484     0.4833
14618.8        0.3457     0.3483     0.4833
14619.8        0.3456     0.3482     0.4834
14629.3        0.3456     0.3482     0.4833
14630          0.3455     0.3482     0.4833
14633.8        0.3454     0.3482     0.4833
14636.1        0.3453     0.3482     0.4833
14639.2        0.3452     0.3482     0.4833
14644.3        0.3452     0.3481     0.4833
14646.8        0.3452     0.3481     0.4832
14647.9        0.3452     0.348      0.4832
14650.3        0.3452     0.3479     0.4832
14650.4        0.3451     0.3478     0.4833
14654.5        0.345      0.3478     0.4833
14656.2        0.3449     0.3477     0.4834
14657.6        0.3449     0.3476     0.4834
14657.7        0.3448     0.3476     0.4834
14663.7        0.3447     0.3475     0.4835
14666.2        0.3447     0.3474     0.4835
14666.3        0.3446     0.3473     0.4836
14667.8        0.3445     0.3473     0.4836
14675.2        0.3444     0.3472     0.4837
14686.7        0.3444     0.3471     0.4837
14690          0.3444     0.347      0.4837
14691.4        0.3444     0.347      0.4836
14692          0.3443     0.3469     0.4837
14693.9        0.3442     0.3468     0.4838
14696.8        0.3442     0.3467     0.4838
14697.1        0.3441     0.3466     0.4839
14702.8        0.344      0.3465     0.484 
14704.8        0.3439     0.3464     0.4841
14705.7        0.3438     0.3463     0.4842
14707.9        0.3437     0.3463     0.4842
14713.4        0.3436     0.3463     0.4842
14714.6        0.3435     0.3462     0.4843
14716.9        0.3434     0.3462     0.4843
14719.2        0.3433     0.3461     0.4844
14720.3        0.3432     0.346      0.4845
14733          0.3431     0.346      0.4845
14742.3        0.343      0.3459     0.4846
14745.4        0.3429     0.3458     0.4847
14747          0.3429     0.3457     0.4847
14747.9        0.3429     0.3456     0.4847
14751.9        0.3428     0.3456     0.4847
14753.6        0.3428     0.3455     0.4847
14759.5        0.3427     0.3455     0.4847
14759.5        0.3427     0.3455     0.4846
14761.2        0.3427     0.3455     0.4845
14764.1        0.3426     0.3454     0.4846
14764.4        0.3425     0.3453     0.4847
14765.8        0.3424     0.3452     0.4848
14775.9        0.3424     0.3452     0.4847
14776.9        0.3424     0.3452     0.4846
14779          0.3423     0.3451     0.4847
14779.4        0.3423     0.345      0.4847
14781.7        0.3422     0.3449     0.4848
14782.8        0.3421     0.3448     0.4849
14784.3        0.342      0.3448     0.4849
14786.7        0.3419     0.3447     0.485 
14788.9        0.3418     0.3446     0.4851
14792          0.3417     0.3446     0.4851
14792.4        0.3416     0.3445     0.4852
14794          0.3416     0.3444     0.4852
